show_id,type,title,director,country,release_year,rating,month_added,year_added,duration_minute,duration_season
s7553,Movie,Mythily Veendum Varunnu,Sabu Varghese,India,2017,TV-PG,8,2018,88.0,
s7554,Movie,Nacho Libre,Jared Hess,"United States, Mexico",2006,PG,11,2019,92.0,
s7555,Movie,Naga The Eternal Yogi,"Krishna Agazzi, Filippo Gastaldi","Italy, India",2016,TV-PG,2,2017,73.0,
s7556,Movie,Nails,Dennis Bartok,Ireland,2017,TV-MA,3,2018,85.0,
s7557,Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck","United States, Botswana",2016,TV-PG,5,2020,91.0,
s7558,Movie,Namak Halaal,Prakash Mehra,India,1982,TV-14,12,2019,171.0,
s7559,Movie,Namour,Heidi Saman,United States,2016,NR,3,2017,80.0,
s7560,Movie,Naruto Shippuden : Blood Prison,Masahiko Murata,Japan,2011,TV-14,9,2017,102.0,
s7561,Movie,Natalia Valdebenito: Gritona,Natalia Valdebenito,United States,2017,TV-MA,11,2017,76.0,
s7562,Movie,National Bird,Sonia Kennebeck,United States,2016,TV-MA,5,2017,92.0,
s7563,Movie,National Lampoon's Loaded Weapon 1,Gene Quintano,Unknown,1993,PG-13,11,2019,82.0,
s7564,Movie,National Parks Adventure,Greg MacGillivray,United States,2016,TV-G,2,2018,42.0,
s7565,Movie,National Treasure,Jon Turteltaub,United States,2004,PG,6,2018,131.0,
s7566,Movie,Natsamrat - Asa Nat Hone Nahi,Mahesh Manjrekar,India,2016,TV-14,6,2018,165.0,
s7567,Movie,Natural Born Pranksters,"Roman Atwood, Ben Pluimer",United States,2016,R,9,2016,91.0,
s7568,Movie,Natural Selection,Chad L. Scheifele,United States,2015,R,12,2016,101.0,
s7569,TV Show,Nature: Animals With Cameras,Unknown,"United Kingdom, United States",2018,TV-PG,10,2018,,1.0
s7570,TV Show,NATURE: Natural Born Hustlers,Unknown,United States,2016,TV-G,3,2017,,1.0
s7571,Movie,Nature: Raising the Dinosaur Giant,Unknown,United States,2016,TV-G,3,2017,53.0,
s7572,TV Show,Nature's Great Events (2009),Unknown,"United States, United Kingdom",2009,TV-PG,10,2015,,1.0
s7573,TV Show,Nature's Great Events: Diaries,Unknown,"United States, United Kingdom",2009,TV-PG,4,2015,,1.0
s7574,TV Show,Nature's Great Race,Unknown,United Kingdom,2016,TV-PG,10,2017,,1.0
s7575,TV Show,Nature's Weirdest Events,Unknown,United Kingdom,2015,TV-PG,,,,3.0
s7576,Movie,Nazi Concentration Camps,George Stevens,United States,1945,TV-MA,3,2017,59.0,
s7577,TV Show,Nazi Mega Weapons,Unknown,United States,2016,TV-PG,,,,3.0
s7578,Movie,Neruda,Pablo Larraín,"Chile, Argentina, France, Spain, United States",2016,R,6,2017,108.0,
s7579,Movie,Never Heard,Josh Webber,United States,2018,TV-PG,2,2019,89.0,
s7580,Movie,New York Minute,Dennie Gordon,United States,2004,PG,1,2020,91.0,
s7581,Movie,Newtown,Kim A. Snyder,United States,2016,NR,4,2017,84.0,
s7582,Movie,Next,Lee Tamahori,United States,2007,PG-13,7,2019,96.0,
s7583,Movie,Nibunan,Arun Vaidyanathan,India,2017,TV-14,5,2018,124.0,
s7584,Movie,Night Comes On,Jordana Spiro,United States,2018,TV-MA,8,2020,87.0,
s7585,Movie,Night Moves,Kelly Reichardt,United States,2013,R,6,2019,113.0,
s7586,Movie,Nightcrawler,Dan Gilroy,United States,2014,R,8,2020,118.0,
s7587,TV Show,"Nightmare Tenants, Slum Landlords",Unknown,Unknown,2016,TV-MA,,,,2.0
s7588,Movie,Nights in Rodanthe,George C. Wolfe,"United States, Australia",2008,PG-13,7,2019,97.0,
s7589,TV Show,Ninja Hattori,Unknown,Japan,1981,TV-Y7,12,2018,,1.0
s7590,TV Show,Ninja Turtles: The Next Mutation,Unknown,"Canada, United States",1997,TV-G,1,2016,,1.0
s7591,Movie,No Entry,Anees Bazmee,India,2005,TV-PG,3,2018,161.0,
s7592,Movie,No Estoy Loca,Nicolás López,Chile,2018,TV-MA,5,2018,116.0,
s7593,Movie,No Reservations,Scott Hicks,United States,2007,PG,10,2019,104.0,
s7594,TV Show,Nobel,Unknown,Norway,2016,R,12,2016,,1.0
s7595,Movie,Norm of the North: Family Vacation,Anthony Bell,United States,2020,TV-Y7,5,2020,89.0,
s7596,Movie,Norm of the North: Keys to the Kingdom,Tim Maltby,"India, United States",2019,TV-PG,8,2020,92.0,
s7597,Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby","United States, India, South Korea, China",2019,TV-PG,9,2019,90.0,
s7598,TV Show,North & South,Unknown,United Kingdom,2004,NR,3,2017,,1.0
s7599,Movie,Not Alone,"Kiki Goshay, Jacqueline Monetta",United States,2017,TV-14,1,2018,50.0,
s7600,Movie,NOVA: Bird Brain,Unknown,United States,2017,TV-G,7,2019,53.0,
s7601,Movie,NOVA: Black Hole Apocalypse,Rushmore DeNooyer,United States,2018,TV-G,7,2019,113.0,
s7602,Movie,NOVA: Building Chernobyl's MegaTomb,Martin Gorst,United States,2017,TV-PG,7,2019,53.0,
s7603,Movie,NOVA: Chinese Chariot Revealed,Giulia Clark,United States,2017,TV-PG,7,2019,54.0,
s7604,Movie,NOVA: Day the Dinosaurs Died,Sarah Holt,United States,2017,TV-PG,7,2019,53.0,
s7605,Movie,NOVA: Death Dive to Saturn,Terri Randall,United States,2017,TV-G,7,2019,54.0,
s7606,Movie,NOVA: Decoding the Weather Machine,Doug Hamilton,United States,2018,TV-14,7,2019,113.0,
s7607,Movie,NOVA: Eclipse Over America,Martin Gorst,United States,2017,TV-G,7,2019,53.0,
s7608,Movie,NOVA: Extreme Animal Weapons,Peter Fison,United States,2017,TV-PG,7,2019,53.0,
s7609,Movie,NOVA: First Face of America,Graham Townsley,United States,2018,TV-PG,7,2019,53.0,
s7610,Movie,NOVA: Holocaust Escape Tunnel,"Paula Apsell, Kirk Wolfinger",United States,2017,TV-14,7,2019,54.0,
s7611,Movie,NOVA: Killer Floods,Unknown,United States,2017,TV-PG,7,2019,54.0,
s7612,Movie,NOVA: Killer Hurricanes,Oliver Twinch,United States,2017,TV-PG,7,2019,52.0,
s7613,Movie,NOVA: Killer Volcanoes,Oliver Twinch,United States,2017,TV-PG,7,2019,54.0,
s7614,Movie,NOVA: Poisoned Water,Llewellyn M. Smith,United States,2017,TV-PG,7,2019,54.0,
s7615,Movie,NOVA: Prediction by the Numbers,Daniel McCabe,United States,2018,TV-G,7,2019,53.0,
s7616,Movie,NOVA: Secrets of the Shining Knight,Peter Yost,United States,2017,TV-PG,7,2019,53.0,
s7617,Movie,NOVA: Thai Cave Rescue,Tom Stubberfield,United States,2018,TV-PG,7,2019,53.0,
s7618,Movie,NOVA: The Impossible Flight,"Noel Dockstader, Quinn Kanaly",United States,2018,TV-PG,7,2019,113.0,
s7619,Movie,Nova: Ultimate Mars Challenge,Gail Willumsen,United States,2012,TV-G,7,2019,53.0,
s7620,Movie,November Criminals,Sacha Gervasi,United States,2017,PG-13,7,2020,86.0,
s7621,Movie,Now and Then,Lesli Linka Glatter,United States,1995,PG-13,8,2019,102.0,
s7622,Movie,Now More Than Ever: The History of Chicago,Peter Pardini,United States,2016,TV-MA,1,2018,114.0,
s7623,Movie,Nowhere Boy,Sam Taylor-Johnson,"United Kingdom, Canada",2009,R,4,2018,99.0,
s7624,TV Show,NSU German History X,Unknown,Germany,2016,TV-MA,7,2016,,1.0
s7625,TV Show,Nuestra Lucha Libre,Unknown,Unknown,2018,TV-MA,8,2018,,1.0
s7626,Movie,Numbered,"Dana Doron, Uriel Sinai",Israel,2012,TV-PG,12,2017,55.0,
s7627,Movie,Numero Zero. The Roots of Italian Rap,Enrico Bisi,Italy,2015,TV-MA,4,2018,91.0,
s7628,TV Show,Nura: Rise of the Yokai Clan: Demon Capital,Unknown,Japan,2011,TV-MA,12,2016,,1.0
s7629,TV Show,Nurse Jackie,Unknown,United States,2015,TV-MA,,,,7.0
s7630,TV Show,Nurses Who Kill,Unknown,United Kingdom,2016,TV-14,8,2017,,1.0
s7631,Movie,Nymphomaniac: Volume 1,Lars von Trier,"Denmark, Germany, Belgium, United Kingdom, France",2013,NR,1,2018,117.0,
s7632,Movie,Nymphomaniac: Volume II,Lars von Trier,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",2013,TV-MA,8,2018,124.0,
s7633,TV Show,"O-Negative, Love Can’t Be Designed",Unknown,Unknown,2016,TV-MA,4,2018,,1.0
s7634,Movie,Oasis: Supersonic,Mat Whitecross,United Kingdom,2016,R,12,2018,122.0,
s7635,Movie,Obvious Child,Gillian Robespierre,United States,2014,R,7,2018,84.0,
s7636,Movie,Océans,"Jacques Perrin, Jacques Cluzaud","France, Switzerland, Spain, United States, United Arab Emirates",2009,G,9,2019,84.0,
s7637,Movie,Occupation,Luke Sparke,Australia,2018,R,1,2019,120.0,
s7638,Movie,Ocean's Eleven,Lewis Milestone,United States,1960,TV-PG,11,2019,127.0,
s7639,Movie,Ocean's Thirteen,Steven Soderbergh,United States,2007,PG-13,10,2019,122.0,
s7640,Movie,Ocean's Twelve,Steven Soderbergh,United States,2004,PG-13,10,2019,125.0,
s7641,TV Show,OCTB,Unknown,Hong Kong,2017,TV-14,2,2018,,1.0
s7642,Movie,Off Course,Nacho G. Velilla,Spain,2015,TV-MA,9,2016,107.0,
s7643,Movie,Officer Downe,Shawn Crahan,United States,2016,R,3,2017,91.0,
s7644,Movie,Oh My Ghost 2,Poj Arnon,Thailand,2011,TV-MA,7,2018,103.0,
s7645,Movie,Oh My Ghost 3,Poj Arnon,Thailand,2012,TV-MA,8,2018,103.0,
s7646,Movie,Oh My Ghost 4,Poj Arnon,Unknown,2015,TV-MA,7,2018,106.0,
s7647,TV Show,Oh No! It's an Alien Invasion,Unknown,Canada,2014,TV-Y7-FV,,,,2.0
s7648,Movie,Oklahoma City,Barak Goodman,United States,2017,TV-14,4,2017,102.0,
s7649,TV Show,Oliver Stone's Untold History of the United States,Oliver Stone,United States,2013,TV-PG,11,2016,,1.0
s7650,TV Show,Ollie & Moon,Unknown,France,2018,TV-Y,3,2018,,1.0
s7651,Movie,Omar and Salma 3,Mohamed Samy,Egypt,2012,TV-MA,4,2019,97.0,
s7652,Movie,On the Wrong Track,Clarence Yiu-leung Fok,Hong Kong,1983,TV-14,8,2018,89.0,
s7653,Movie,On Yoga The Architecture of Peace,Heitor Dhalia,"Brazil, India, China, United States",2017,TV-14,1,2018,92.0,
s7654,Movie,Onaatah,Pradip Kurbah,India,2016,TV-14,5,2018,107.0,
s7655,Movie,Once In A Lifetime Sessions with Moby,Matt Askem,United States,2018,TV-14,8,2018,86.0,
s7656,Movie,Once In A Lifetime Sessions with Nile Rodgers,Charlie Lightening,United States,2018,TV-PG,8,2018,70.0,
s7657,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening,United States,2018,TV-MA,8,2018,66.0,
s7658,Movie,Once In A Lifetime Sessions with TLC,Matt Askem,United States,2018,TV-PG,8,2018,72.0,
s7659,Movie,Once Upon a Time in London,Simon Rumley,United Kingdom,2019,TV-MA,4,2020,111.0,
s7660,Movie,Once Upon a Time in the West,Sergio Leone,"Italy, United States",1968,PG-13,11,2019,166.0,
s7661,Movie,One Day,Banjong Pisanthanakun,Thailand,2016,TV-PG,9,2018,135.0,
s7662,Movie,One Direction: This Is Us,Morgan Spurlock,United States,2013,PG,10,2019,92.0,
s7663,Movie,One Heart: The A.R. Rahman Concert Film,Unknown,India,2017,TV-G,11,2017,87.0,
s7664,Movie,One Last Thing,Tim Rouhana,United States,2018,TV-MA,8,2019,92.0,
s7665,Movie,One More Shot,Noah Moskin,United States,2017,TV-MA,1,2018,89.0,
s7666,Movie,One Night Stand,Jasmine D'Souza,India,2016,TV-MA,10,2017,93.0,
s7667,TV Show,One Strange Rock,Unknown,United States,2018,TV-PG,2,2019,,1.0
s7668,Movie,Only God Forgives,Nicolas Winding Refn,"Denmark, France, United States, Sweden",2013,R,5,2018,90.0,
s7669,Movie,Only the Dead,"Bill Guttentag, Michael Ware","Australia, Iraq",2015,TV-MA,11,2018,76.0,
s7670,Movie,Open Season,"Roger Allers, Jill Culton",United States,2006,PG,9,2019,86.0,
s7671,Movie,Operation Chromite,John H. Lee,South Korea,2016,NR,1,2018,111.0,
s7672,TV Show,Operation Gold Rush,Unknown,United Kingdom,2016,TV-14,2,2019,,1.0
s7673,Movie,Operation Mekong,Dante Lam,"China, Hong Kong",2016,TV-MA,8,2017,124.0,
s7674,Movie,Operation Odessa,Tiller Russell,Unknown,2018,TV-MA,4,2020,93.0,
s7675,TV Show,Operation Ouch!,Unknown,United Kingdom,2012,TV-PG,8,2020,,1.0
s7676,TV Show,Operation Proposal,Unknown,South Korea,2012,TV-PG,7,2016,,1.0
s7677,Movie,Operation Red Sea,Dante Lam,"China, Morocco, Hong Kong",2018,TV-MA,11,2018,139.0,
s7678,Movie,Operator,Logan Kibens,United States,2016,TV-MA,2,2017,91.0,
s7679,Movie,Opium and the Kung Fu Master,Chia Tang,Hong Kong,1984,TV-MA,8,2018,86.0,
s7680,TV Show,Origins Collection,Peter McDonnell,United States,2018,TV-PG,,,,3.0
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,Kiran Narayanan,India,2017,TV-14,8,2018,122.0,
s7682,Movie,OtherLife,Ben C. Lucas,"Australia, United Arab Emirates",2017,TV-MA,10,2017,96.0,
s7683,Movie,Ottaal,Jayaraj Rajasekharan Nair,India,2014,TV-PG,3,2017,88.0,
s7684,Movie,Our Godfather,"Mark Franchetti, Andrew Meier",United Kingdom,2019,TV-MA,9,2019,93.0,
s7685,Movie,Our House,Anthony Scott Burns,"Canada, United States, Germany",2018,PG-13,6,2020,90.0,
s7686,Movie,Our Shining Days,Unknown,China,2017,TV-PG,7,2018,103.0,
s7687,Movie,Outlawed,"Adam Collins, Luke Radford",United Kingdom,2018,TV-MA,2,2019,102.0,
s7688,Movie,P,Paul Spurrier,"United Kingdom, Thailand",2006,TV-MA,5,2019,105.0,
s7689,Movie,P Se PM Tak,Kundan Shah,India,2015,TV-14,8,2018,117.0,
s7690,TV Show,P. King Duckling,Unknown,United States,2016,TV-Y,11,2017,,1.0
s7691,Movie,P.S. I Love You,Richard LaGravenese,United States,2007,PG-13,4,2019,126.0,
s7692,Movie,Paathi,Chandran Narikode,India,2017,TV-14,7,2018,89.0,
s7693,Movie,Pablo Escobar: Angel or Demon?,Jorge Granier,"Venezuela, Colombia",2007,NR,3,2018,82.0,
s7694,TV Show,Pacific Heat,Unknown,Australia,2016,TV-14,12,2016,,1.0
s7695,Movie,Pahuyut Fighting Beat,Piti Jaturaphat,Thailand,2007,TV-MA,7,2018,82.0,
s7696,Movie,Paid in Full,Charles Stone III,United States,2002,R,11,2019,98.0,
s7697,Movie,Paint It Black,Amber Tamblyn,United States,2016,R,2,2018,96.0,
s7698,Movie,Painted Faces,Alex Law,Hong Kong,1988,TV-PG,8,2018,108.0,
s7699,TV Show,Pajanimals,Unknown,United States,2011,TV-Y,3,2020,,1.0
s7700,Movie,Palio,Cosima Spender,United Kingdom,2015,TV-14,6,2016,91.0,
s7701,Movie,Palm Trees in the Snow,Fernando González Molina,Spain,2015,TV-MA,5,2016,163.0,
s7702,Movie,Panic Room,David Fincher,United States,2002,R,8,2019,112.0,
s7703,Movie,Papa the Great,Bhagyaraj,India,2000,TV-PG,12,2017,137.0,
s7704,Movie,Paper Year,Rebecca Addelman,Canada,2018,TV-MA,4,2019,89.0,
s7705,Movie,Paranormal Activity,Oren Peli,United States,2007,R,1,2020,86.0,
s7706,TV Show,Paranormal Survivor,Unknown,Canada,2016,TV-14,,,,2.0
s7707,Movie,Pardes,Subhash Ghai,India,1997,TV-14,3,2018,187.0,
s7708,Movie,Pareeth Pandaari,Gafoor Y. Elliyaas,India,2017,TV-PG,7,2018,109.0,
s7709,Movie,Paris Is Burning,Jennie Livingston,United States,1990,R,2,2017,77.0,
s7710,TV Show,Parks and Recreation,Unknown,United States,2015,TV-14,,,,7.0
s7711,TV Show,Pasión de Gavilanes,Unknown,"Colombia, United States",2003,TV-14,5,2017,,1.0
s7712,Movie,Passenger 57,Kevin Hooks,United States,1992,R,1,2021,84.0,
s7713,Movie,Patiala House,Nikhil Advani,India,2011,TV-PG,10,2017,140.0,
s7714,Movie,Patient Seventeen,Jeremy Kenyon Lockyer Corbell,United States,2017,TV-14,1,2018,68.0,
s7715,Movie,Patriot Games,Phillip Noyce,United States,1992,R,1,2020,117.0,
s7716,Movie,Patron Mutlu Son Istiyor,Kıvanç Baruönü,Turkey,2014,TV-MA,3,2017,105.0,
s7717,Movie,Paul Blart: Mall Cop,Steve Carr,United States,2009,PG,11,2020,91.0,
s7718,Movie,Paulettante Veedu,Dileep Narayanan,India,2016,TV-14,7,2018,104.0,
s7719,TV Show,Pawn Stars,Unknown,United States,2010,TV-14,9,2019,,1.0
s7720,Movie,Paying Guests,Paritosh Painter,India,2009,TV-14,7,2018,114.0,
s7721,Movie,Pee Mak,Banjong Pisanthanakun,Thailand,2013,TV-MA,9,2018,112.0,
s7722,TV Show,Pee-wee's Playhouse,Unknown,United States,1990,TV-PG,,,,5.0
s7723,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr",United States,1988,TV-PG,12,2014,48.0,
s7724,Movie,Pekak,Mohd Khairul Azri Bin Md Noor,Malaysia,2016,TV-MA,8,2017,95.0,
s7725,Movie,Penelope,Mark Palansky,"United Kingdom, United States",2006,PG,4,2019,89.0,
s7726,TV Show,Penny Dreadful,Unknown,"Ireland, United Kingdom, United States",2016,TV-MA,9,2016,,3.0
s7727,Movie,People You May Know,J.C. Falcón,"United States, Spain",2016,TV-MA,2,2017,108.0,
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis,Canada,2017,TV-MA,4,2019,72.0,
s7729,Movie,Perfect Stranger,James Foley,United States,2007,R,1,2019,109.0,
s7730,TV Show,Person of Interest,Unknown,United States,2016,TV-14,,,,5.0
s7731,Movie,Personal Shopper,Olivier Assayas,"France, Germany, Czech Republic, Belgium",2016,R,2,2019,105.0,
s7732,Movie,Peter and the Farm,Tony Stone,United States,2016,TV-MA,3,2017,92.0,
s7733,Movie,Peter Rabbit,Will Gluck,"United States, Australia",2018,PG,8,2018,95.0,
s7734,Movie,Phamous,Karan Lalit Butani,Unknown,2018,TV-MA,12,2019,108.0,
s7735,Movie,Phantom Boy,"Jean-Loup Felicioli, Alain Gagnol","France, Belgium",2015,PG,10,2017,85.0,
s7736,Movie,Philadelphia,Jonathan Demme,United States,1993,PG-13,7,2019,126.0,
s7737,Movie,Phir Se,"Ajay Bhuyan, Kunal Kohli",India,2015,TV-14,1,2018,118.0,
s7738,Movie,Phobia 2,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks",Thailand,2009,TV-MA,9,2018,125.0,
s7739,Movie,Phone Swap,Kunle Afolayan,Nigeria,2012,TV-14,9,2019,112.0,
s7740,Movie,Phullu,Abhishek Saxena,India,2017,TV-14,12,2019,96.0,
s7741,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.",United States,2018,TV-PG,8,2020,81.0,
s7742,Movie,Pierre Jackson,Christopher Nolen,United States,2018,TV-MA,6,2019,81.0,
s7743,Movie,Pimpal,Gajendra Ahire,India,2017,TV-PG,11,2018,92.0,
s7744,TV Show,Pioneers of African-American Cinema,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",United States,1946,TV-14,2,2017,,1.0
s7745,Movie,Pitaah,Mahesh Manjrekar,India,2002,TV-MA,3,2018,127.0,
s7746,Movie,"Pizza, birra, faso","Israel Adrián Caetano, Bruno Stagnaro",Argentina,1998,TV-MA,3,2018,81.0,
s7747,Movie,"Plaire, aimer et courir vite",Christophe Honoré,France,2018,TV-MA,7,2019,133.0,
s7748,TV Show,Planet Earth II,Unknown,United Kingdom,2016,TV-G,12,2017,,1.0
s7749,TV Show,Planet Earth: The Complete Collection,Alastair Fothergill,United Kingdom,2006,TV-PG,4,2015,,1.0
s7750,Movie,Planet Hulk,Sam Liu,United States,2010,TV-14,6,2020,81.0,
s7751,Movie,Planetarium,Rebecca Zlotowski,"France, Belgium",2016,TV-MA,1,2018,108.0,
s7752,Movie,Platoon,Oliver Stone,"United States, United Kingdom",1986,R,11,2020,120.0,
s7753,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,1980,TV-14,12,2017,149.0,
s7754,Movie,Playing Hard,Jean-Simon Chartier,"Canada, United States",2018,TV-MA,4,2019,92.0,
s7755,Movie,Pope Francis: A Man of His Word,Wim Wenders,"Switzerland, Vatican City, Italy, Germany, France",2018,PG,1,2019,96.0,
s7756,Movie,Popeye,Robert Altman,United States,1980,PG,11,2019,114.0,
s7757,TV Show,Portlandia,Unknown,United States,2018,TV-14,9,2019,,8.0
s7758,Movie,Porto,Gabe Klinger,"Portugal, France, Poland, United States",2016,TV-MA,4,2018,77.0,
s7759,Movie,Postcards from London,Steve McLean,United Kingdom,2018,TV-MA,2,2019,90.0,
s7760,TV Show,Powder,Unknown,India,2010,TV-14,2,2018,,1.0
s7761,TV Show,Power Battle Watch Car,Unknown,Unknown,2016,TV-Y7,6,2017,,1.0
s7762,TV Show,Power Rangers Dino Charge,Unknown,United States,2015,TV-Y7,12,2015,,1.0
s7763,TV Show,Power Rangers Dino Super Charge,Unknown,Unknown,2016,TV-Y7,10,2016,,1.0
s7764,TV Show,Power Rangers Dino Thunder,Unknown,United States,2004,TV-Y7,1,2016,,1.0
s7765,TV Show,Power Rangers in Space,Unknown,"United States, France, Japan",1998,TV-Y7,1,2016,,1.0
s7766,TV Show,Power Rangers Jungle Fury,Unknown,United States,2008,TV-Y7,1,2016,,1.0
s7767,TV Show,Power Rangers Lightspeed Rescue,Unknown,"France, Japan, United States",2000,TV-Y7,1,2016,,1.0
s7768,TV Show,Power Rangers Lost Galaxy,Unknown,"United States, France, Japan",1999,TV-Y7,1,2016,,1.0
s7769,TV Show,Power Rangers Mystic Force,Unknown,United States,2006,TV-Y7,1,2016,,1.0
s7770,TV Show,Power Rangers Ninja Storm,Unknown,"United States, New Zealand",2003,TV-Y7,1,2016,,1.0
s7771,TV Show,Power Rangers Operation Overdrive,Unknown,"United States, New Zealand, Japan",2007,TV-Y7,1,2016,,1.0
s7772,TV Show,Power Rangers RPM,Unknown,United States,2009,TV-Y7,1,2016,,1.0
s7773,TV Show,Power Rangers S.P.D.,Unknown,"United States, New Zealand",2005,TV-Y7,1,2016,,1.0
s7774,TV Show,Power Rangers Samurai,Unknown,United States,2011,TV-Y7,1,2016,,1.0
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",Unknown,United States,2011,TV-Y7,1,2016,24.0,
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,Unknown,United States,2011,TV-Y7,1,2016,46.0,
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),Unknown,United States,2011,TV-Y7,1,2016,24.0,
s7778,TV Show,Power Rangers Super Megaforce,Unknown,Unknown,2014,TV-Y7,1,2016,,1.0
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell, Koichi Sakamoto",United States,2014,TV-Y7,1,2016,55.0,
s7780,TV Show,Power Rangers Super Samurai,Unknown,Unknown,2012,TV-Y7,1,2016,,1.0
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,Unknown,United States,2012,TV-Y7,1,2016,24.0,
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,Unknown,United States,2012,TV-Y7,1,2016,23.0,
s7783,TV Show,Power Rangers Time Force,Unknown,United States,2001,TV-Y7,1,2016,,1.0
s7784,TV Show,Power Rangers Turbo,Unknown,"United States, France, Japan",1997,TV-Y7,1,2016,,1.0
s7785,TV Show,Power Rangers Wild Force,Unknown,"United States, Netherlands, Japan, France",2002,TV-Y7,1,2016,,1.0
s7786,TV Show,Power Rangers Zeo,Unknown,"United States, France, Japan",1996,TV-Y7,1,2016,,1.0
s7787,TV Show,Power Rangers: Megaforce,Unknown,United States,2013,TV-Y7,1,2016,,1.0
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,Unknown,United States,2013,TV-Y7,1,2016,24.0,
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr,United States,2013,TV-Y7,1,2016,24.0,
s7790,Movie,Prague,Ashish R. Shukla,"India, Switzerland",2013,TV-MA,12,2017,106.0,
s7791,Movie,Prelude to War,Frank Capra,United States,1942,TV-14,3,2017,52.0,
s7792,Movie,Premachi Goshta,Satish Rajwade,India,2013,TV-14,2,2018,127.0,
s7793,Movie,Prescription Thugs,"Chris Bell, Josh Alexander, Greg Young",United States,2015,NR,4,2016,86.0,
s7794,Movie,Primal Fear,Gregory Hoblit,United States,1996,R,12,2019,131.0,
s7795,Movie,Prince Charming,Wong Jing,Hong Kong,1984,TV-14,8,2018,93.0,
s7796,TV Show,Prince Jai Aur Dumdaar Viru,Bhavik Thakore,Unknown,2017,TV-Y,10,2020,,1.0
s7797,Movie,Princess Cyd,Stephen Cone,United States,2017,TV-MA,2,2018,97.0,
s7798,Movie,Professor Mack,Christopher Nolen,United States,2018,TV-MA,8,2019,84.0,
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,Unknown,United States,2011,TV-PG,2,2017,,1.0
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Canada,2019,TV-MA,6,2019,83.0,
s7801,TV Show,Psiconautas,Unknown,Argentina,2016,TV-MA,4,2018,,2.0
s7802,Movie,Pukar,Rajkumar Santoshi,India,2000,TV-14,3,2018,165.0,
s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,1994,R,1,2019,154.0,
s7804,Movie,Punjab 1984,Anurag Singh,"Canada, India",2014,TV-14,11,2017,158.0,
s7805,Movie,Pusher,Luis Prieto,United Kingdom,2012,R,12,2017,89.0,
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,2011,TV-14,5,2017,149.0,
s7807,TV Show,Pyaar Tune Kya Kiya,Unknown,India,2014,TV-14,,,,3.0
s7808,Movie,Q Ball,Michael Tolajian,United States,2019,TV-MA,3,2020,96.0,
s7809,TV Show,Qué pena tu serie,Unknown,United States,2015,TV-MA,11,2016,,1.0
s7810,Movie,Quantum of Solace,Marc Forster,"United Kingdom, United States",2008,PG-13,8,2020,106.0,
s7811,TV Show,Queen of No Marriage,Unknown,Taiwan,2009,TV-MA,8,2016,,1.0
s7812,Movie,Queen of the Desert,Werner Herzog,"United States, Morocco",2015,PG-13,4,2019,128.0,
s7813,TV Show,Queens of Comedy,Unknown,Unknown,2017,TV-MA,5,2018,,1.0
s7814,TV Show,Queens vs. Kings,Unknown,Unknown,2018,TV-14,10,2018,,1.0
s7815,Movie,R.L. Stine's Mostly Ghostly,Richard Correll,United States,2008,PG,8,2018,98.0,
s7816,TV Show,Rab Se Sohna Isshq,Unknown,Unknown,2012,TV-14,6,2017,,1.0
s7817,Movie,Race to Witch Mountain,Andy Fickman,United States,2009,PG,7,2019,99.0,
s7818,Movie,Rachel Getting Married,Jonathan Demme,United States,2008,R,9,2019,113.0,
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen,Brazil,2013,TV-MA,4,2017,71.0,
s7820,Movie,Radiopetti,Hari Viswanath,India,2015,TV-PG,1,2017,83.0,
s7821,Movie,Raging Bull,Martin Scorsese,United States,1980,R,10,2019,129.0,
s7822,Movie,Rahasya,Manish Gupta,India,2015,TV-14,3,2018,117.0,
